year,gender,name,href,category,motivation
2009,female,Ada E. Yonath,https://api.nobelprize.org/2/laureate/843,Chemistry,for studies of the structure and function of the ribosome
2020,female,Andrea Ghez,https://api.nobelprize.org/2/laureate/990,Physics,for the discovery of a supermassive compact object at the centre of our galaxy
2023,female,Anne L’Huillier,https://api.nobelprize.org/2/laureate/1028,Physics,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter
1983,female,Barbara McClintock,https://api.nobelprize.org/2/laureate/428,Physiology or Medicine,for her discovery of mobile genetic elements
2009,female,Carol W. Greider,https://api.nobelprize.org/2/laureate/836,Physiology or Medicine,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
2022,female,Carolyn Bertozzi,https://api.nobelprize.org/2/laureate/1015,Chemistry,for the development of click chemistry and bioorthogonal chemistry
1995,female,Christiane Nüsslein-Volhard,https://api.nobelprize.org/2/laureate/453,Physiology or Medicine,for their discoveries concerning the genetic control of early embryonic development
2018,female,Donna Strickland,https://api.nobelprize.org/2/laureate/962,Physics,"for their method of generating high-intensity, ultra-short optical pulses"
1964,female,Dorothy Crowfoot Hodgkin,https://api.nobelprize.org/2/laureate/230,Chemistry,for her determinations by X-ray techniques of the structures of important biochemical substances
2009,female,Elizabeth H. Blackburn,https://api.nobelprize.org/2/laureate/835,Physiology or Medicine,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
2020,female,Emmanuelle Charpentier,https://api.nobelprize.org/2/laureate/991,Chemistry,for the development of a method for genome editing
2018,female,Frances H. Arnold,https://api.nobelprize.org/2/laureate/963,Chemistry,for the directed evolution of enzymes
2008,female,Françoise Barré-Sinoussi,https://api.nobelprize.org/2/laureate/824,Physiology or Medicine,for their discovery of human immunodeficiency virus
1988,female,Gertrude B. Elion,https://api.nobelprize.org/2/laureate/438,Physiology or Medicine,for their discoveries of important principles for drug treatment
1947,female,Gerty Cori,https://api.nobelprize.org/2/laureate/344,Physiology or Medicine,for their discovery of the course of the catalytic conversion of glycogen
1935,female,Irène Joliot-Curie,https://api.nobelprize.org/2/laureate/194,Chemistry,in recognition of their synthesis of new radioactive elements
2020,female,Jennifer A. Doudna,https://api.nobelprize.org/2/laureate/992,Chemistry,for the development of a method for genome editing
2023,female,Katalin Karikó,https://api.nobelprize.org/2/laureate/1024,Physiology or Medicine,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19
2004,female,Linda B. Buck,https://api.nobelprize.org/2/laureate/775,Physiology or Medicine,for their discoveries of odorant receptors and the organization of the olfactory system
1963,female,Maria Goeppert Mayer,https://api.nobelprize.org/2/laureate/79,Physics,for their discoveries concerning nuclear shell structure
1903,female,Marie Curie,https://api.nobelprize.org/2/laureate/6,Physics,in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel
1911,female,Marie Curie,https://api.nobelprize.org/2/laureate/6,Chemistry,"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element"
2014,female,May-Britt Moser,https://api.nobelprize.org/2/laureate/904,Physiology or Medicine,for their discoveries of cells that constitute a positioning system in the brain
1986,female,Rita Levi-Montalcini,https://api.nobelprize.org/2/laureate/435,Physiology or Medicine,for their discoveries of growth factors
1977,female,Rosalyn Yalow,https://api.nobelprize.org/2/laureate/413,Physiology or Medicine,for the development of radioimmunoassays of peptide hormones
2015,female,Tu Youyou,https://api.nobelprize.org/2/laureate/918,Physiology or Medicine,for her discoveries concerning a novel therapy against Malaria
